;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
186;62032105;0;45;1;0;1;1;1;7000;1;0
187;67438464;0;49;1;0;1;2;0;8200;2;1
188;61938570;0;39;1;0;1;1;1;6700;1;1
189;61466005;0;36;1;0;1;1;1;80000;2;0
190;64912588;1;42;1;0;0;2;0;15000;1;0
191;63599601;0;29;1;0;0;1;1;10000;1;0
192;64886008;0;45;1;0;1;2;0;20000;1;0
193;67084430;0;51;1;0;1;2;0;14000;1;1
194;60059563;0;56;1;0;1;0;0;13000;1;1
195;74481609;0;33;1;0;0;1;1;16000;1;0
196;61111134;0;24;1;0;1;0;0;15000;1;0
197;61298098;1;46;1;0;0;2;2;22000;1;0
198;61309526;0;39;1;0;0;1;1;30000;1;0
199;60059582;0;49;1;0;0;2;1;25000;1;0
200;74041324;0;49;1;0;1;0;0;7000;1;0
201;63002506;0;49;1;1;0;2;0;20000;1;0
202;72272351;0;26;1;0;0;1;1;16000;1;0
203;67419243;0;61;0;1;0;0;0;8000;1;0
204;60106578;0;42;1;0;0;1;1;22000;1;0
206;67070426;0;39;1;0;1;1;0;15000;3;1
207;62141879;0;52;1;0;1;1;0;20000;1;0
208;66534703;0;38;1;0;1;1;1;11000;2;1
209;61530018;0;49;1;0;1;1;1;9000;1;1
210;63921231;0;51;0;1;1;2;2;12800;1;0
211;61538643;1;60;1;0;1;2;0;7000;1;0
212;74555752;0;42;1;0;1;1;1;10500;2;1
213;65201789;0;57;0;1;1;3;0;7000;1;0
214;61164289;0;41;1;0;1;2;1;20000;1;0
216;61438860;0;47;1;0;1;2;1;8000;3;0
217;62605205;1;34;1;0;1;1;1;12000;1;1
218;64346113;0;32;1;0;1;2;2;5500;1;0
219;74274221;1;38;1;0;1;2;0;30000;1;0
220;65501297;0;26;1;0;1;1;1;8000;1;1
221;66521740;0;39;1;0;0;1;1;18000;4;1
222;67316223;0;35;1;0;0;1;1;25000;1;0
223;61127390;0;37;1;0;0;1;0;24000;1;1
224;66077870;0;22;1;0;1;0;0;10500;1;1
225;66895275;0;61;0;1;0;2;0;7000;2;0
226;61540822;0;36;1;0;0;3;3;16000;1;1
227;67533844;0;27;1;0;1;1;1;9000;2;0
228;61522740;0;43;1;0;0;1;0;15000;1;0
229;74181771;0;60;1;0;1;4;2;6000;3;1
230;60383583;0;38;1;0;1;2;2;9000;1;0
231;61517342;0;42;1;0;1;2;0;15000;1;0
232;64363709;1;23;1;0;0;0;0;30000;1;0
233;66849191;0;31;1;0;0;1;1;15000;3;1
234;75276828;0;63;0;1;1;0;0;6000;3;1
235;61153739;1;27;1;0;1;1;1;15000;1;0
236;67217364;0;39;1;0;1;1;1;18000;3;1
237;62991727;0;43;1;0;1;2;2;13000;1;0
238;61420110;0;60;0;1;1;2;0;5200;2;1
239;61378216;0;33;1;0;1;0;0;20000;1;0
240;65227755;0;49;1;0;1;1;0;6000;1;1
241;60048649;0;26;1;0;0;1;1;13000;1;0
242;66964461;1;38;1;0;0;1;1;12000;1;0
243;64825946;1;27;1;0;1;1;1;9000;1;0
244;66772955;0;36;1;0;1;1;1;15000;2;1
245;67323570;0;42;1;0;1;2;1;12000;1;0
247;74982312;0;46;1;0;1;0;0;12650;2;1
248;61962648;0;27;1;0;0;1;1;9000;1;1
249;59961282;0;43;1;0;1;0;0;40000;1;1
250;60460976;1;30;1;0;0;1;1;30000;1;0
251;65480352;0;24;1;0;1;0;0;10000;1;1
252;64429925;0;41;1;0;0;4;4;11500;1;0
254;63986316;0;36;1;0;1;0;0;6000;1;1
255;63584839;1;42;1;0;0;1;1;15000;1;0
256;67423403;1;56;1;1;1;3;0;30000;1;0
258;73848706;0;30;1;0;0;2;2;16000;1;0
259;66591984;0;47;1;0;1;1;0;7100;3;1
260;62377524;0;53;1;0;1;1;0;6000;1;0
262;66158890;0;23;1;0;1;1;1;8000;1;0
263;61151983;0;43;1;0;0;0;0;12000;1;0
264;67148327;0;37;1;0;1;1;1;29000;2;1
266;60108759;0;55;1;0;1;2;0;7000;1;0
267;75277061;0;26;1;0;1;2;2;13000;1;0
268;61456826;0;58;0;1;1;0;0;6500;2;1
269;64361215;0;29;1;0;1;1;1;9000;1;0
270;66664448;1;26;1;0;1;0;0;21000;1;0
271;61128012;0;34;1;0;1;4;4;5000;1;1
272;62086372;1;24;1;0;0;0;0;15000;1;0
273;67530654;0;43;1;0;1;2;0;10000;1;0
274;66431039;0;37;1;0;1;1;1;7800;2;1
275;65419884;0;23;1;0;1;0;0;14000;1;1
276;62236119;0;45;1;0;0;1;1;30000;1;0
277;67140209;0;49;1;0;1;2;0;12000;2;1
278;74177264;0;37;1;0;1;1;1;7000;1;0
279;63600552;0;48;1;0;1;0;0;15000;1;0
280;62248078;0;42;1;0;0;3;2;30000;2;0
281;65207556;1;40;1;0;1;0;2;11000;1;0
282;61244479;0;56;1;1;1;0;0;9330;1;0
283;64279518;0;36;1;0;1;1;1;16000;1;1
284;61082604;0;53;1;0;1;2;0;12000;1;1
285;67319516;0;33;1;0;0;1;1;18000;1;0
287;67170275;0;54;1;1;1;2;0;21000;3;1
288;72263345;0;50;1;0;1;2;0;12000;1;0
289;66080261;0;25;1;0;1;1;1;10000;1;1
291;65413785;0;26;1;0;1;1;1;7000;1;1
292;62037803;0;42;1;0;1;2;0;7850;1;0
293;73826301;0;42;1;0;0;1;1;20000;2;0
294;61832441;0;54;1;1;1;4;1;6700;1;0
295;59923612;0;26;1;0;0;0;0;10000;2;1
296;66323676;0;54;1;0;1;2;0;10000;3;1
297;61381122;1;26;1;0;0;0;0;15000;1;0
298;67413927;0;33;1;0;0;1;1;30000;7;1
299;66405513;0;31;1;0;0;1;1;12000;1;1
300;65416756;0;25;1;0;1;0;0;8000;2;1
301;63001956;0;62;1;1;1;3;0;17000;1;0
302;60464401;0;29;1;0;1;1;1;18000;1;1
303;63915922;0;46;1;0;1;3;1;13000;1;0
304;73822653;0;33;1;0;0;1;1;25000;1;1
305;74947649;0;54;1;0;1;0;0;15000;2;1
306;62794114;0;54;0;1;0;0;0;15000;1;0
307;64455108;0;56;1;1;0;0;0;18000;1;0
309;61104584;0;42;1;0;0;1;1;12000;1;1
310;59925539;0;39;1;0;1;1;1;35000;1;1
311;62594920;0;42;1;0;1;2;1;9000;1;0
312;66536598;1;27;1;0;1;1;1;17000;2;1
313;62505743;0;39;1;0;1;2;2;35000;1;1
315;64915501;0;46;1;0;0;2;1;20000;1;0
316;62386987;0;59;0;1;1;2;0;5000;1;0
317;74952294;0;24;1;0;0;0;0;20000;2;1
318;60451886;0;56;1;1;1;1;0;10000;1;0
319;62025473;0;59;0;1;1;0;0;6500;1;0
320;67028464;0;47;1;0;1;2;1;8000;3;1
321;63601542;0;37;1;0;1;1;1;35000;1;0
322;66195988;0;23;1;0;1;2;2;6500;1;0
323;63602995;0;58;0;1;1;2;0;6000;1;0
324;74039205;0;32;1;0;1;0;0;5000;2;1
325;67228601;0;35;1;0;1;2;2;10000;2;0
326;66748130;0;45;1;0;0;2;1;15000;2;1
327;74835083;0;35;1;0;1;1;1;30000;1;0
328;61121711;0;47;1;0;0;1;1;7000;1;1
329;66925735;0;43;1;0;0;2;2;10000;1;1
330;63600601;0;26;1;0;0;2;2;7000;1;1
331;63813472;0;67;1;0;1;2;0;12000;2;0
332;64832999;0;44;1;0;0;2;2;8500;1;0
333;64593619;0;33;1;0;1;2;2;10000;1;1
334;74033974;0;53;1;0;1;1;0;4300;1;0
336;62375991;0;40;1;0;0;2;2;13200;1;0
337;73816704;0;28;1;0;1;1;1;15000;1;0
338;61934183;0;52;1;0;1;1;1;20000;2;0
339;60442571;0;40;1;0;1;1;1;15000;1;0
340;74035080;0;44;1;0;1;1;1;5000;2;1
341;64276037;0;33;1;0;0;2;2;20000;1;0
342;59925110;0;44;1;0;0;1;0;15000;1;1
343;67165268;0;24;1;0;1;1;1;10000;1;1
344;61451918;0;46;1;0;0;2;1;18000;1;1
345;61099710;0;61;1;0;0;2;0;25000;1;1
346;64353970;0;53;1;1;1;1;0;25000;1;0
347;66781896;0;55;1;0;1;0;0;13000;3;1
348;66967312;0;35;1;0;0;2;2;8000;1;0
349;74281522;0;34;1;0;1;2;2;25000;1;0
350;61832255;0;22;1;0;0;0;0;16000;1;1
351;72279205;1;33;1;0;0;1;1;10000;1;0
352;61290106;0;54;1;0;1;0;0;8000;1;0
353;61366540;0;49;1;0;0;2;2;16000;2;1
354;63907163;1;23;1;0;0;0;0;15000;1;0
355;62624047;0;35;1;0;1;2;2;11000;1;0
356;60059705;0;45;1;0;1;0;0;10000;2;1
357;61539417;0;28;1;0;0;0;0;15000;1;0
358;72260930;0;22;1;0;1;0;0;12000;1;0
359;63907021;0;61;0;1;1;0;0;5000;1;0
360;61139557;0;48;1;0;1;2;1;30000;1;1
361;60397606;0;39;1;0;1;1;1;10000;1;0
362;60379339;0;32;1;0;0;0;0;9500;1;0
363;61916582;0;36;1;0;1;2;2;7000;1;1
364;64554862;0;38;1;0;1;2;1;8500;1;0
365;66920725;0;28;1;0;1;2;2;12000;1;0
366;61109861;0;27;1;0;1;0;0;15000;1;1
367;74817798;0;31;1;0;1;0;0;17000;3;1
368;62251874;0;64;0;1;0;0;0;8000;1;0
369;61357184;1;28;1;0;1;0;0;20000;1;1
370;61382118;0;60;0;1;1;6;0;5200;2;1
371;67139640;0;43;1;0;1;1;0;13000;1;1
372;62769451;0;27;1;0;1;0;0;18000;1;0
373;74279545;0;35;1;0;0;1;0;34000;1;1
374;67163936;0;22;1;0;1;1;1;10000;3;0
375;75006199;0;63;1;1;1;1;0;7000;2;0
376;61243750;0;44;1;0;0;1;1;12000;1;0
377;65241813;0;52;1;0;1;0;0;5000;1;1
378;67430113;0;51;1;0;1;2;0;16000;2;1
379;66332501;0;34;1;0;1;0;0;8000;2;1
380;72289574;0;25;1;0;1;1;1;23000;1;0
381;61047844;0;28;1;0;0;0;0;10000;1;1
382;74957512;0;59;1;0;1;0;0;10000;4;1
383;63600604;0;36;1;0;0;1;1;25000;1;1
384;66897742;0;42;1;0;0;1;0;7000;1;0
385;67205921;0;54;1;0;1;2;0;10000;5;1
386;61156071;1;37;1;0;0;1;1;15000;1;0
387;64431399;0;34;1;0;1;1;1;5000;1;0
388;66758603;0;41;1;0;0;1;1;20000;3;1
389;61049943;1;28;1;0;1;0;0;15000;1;1
390;60191052;0;37;1;0;1;1;1;6000;1;0
391;61373589;1;30;1;0;0;0;0;7500;1;0
392;61125296;0;38;1;0;0;1;1;15000;1;1
393;61963763;1;34;1;0;0;1;1;8000;1;0
394;66830429;0;27;1;0;1;1;1;7000;2;1
395;74832290;0;48;1;0;1;0;0;15000;1;0
396;74022444;0;22;1;0;1;0;0;6000;1;1
397;62082932;0;30;1;0;1;1;0;4000;1;0
399;67068628;0;30;1;0;0;1;1;40000;1;1
400;60096935;0;35;1;0;0;2;2;29000;1;0
402;64904574;0;55;1;0;1;1;0;13000;1;0
403;61838823;0;41;1;0;1;2;2;6000;1;0
404;64365785;0;54;1;1;1;0;0;9000;1;0
405;61850415;0;30;1;0;1;1;1;15000;1;0
406;66526955;0;36;1;0;0;3;3;10000;2;1
407;62501063;0;48;1;0;0;0;0;13000;1;1
408;60456876;1;40;1;0;1;2;0;25000;1;0
409;64909201;0;33;1;0;1;1;1;14000;1;0
410;64842766;0;32;1;0;0;1;1;20000;1;0
411;61302184;0;59;0;1;1;0;0;5582;1;0
412;66533416;1;50;1;0;1;0;0;10000;2;1
413;62990756;0;44;1;0;1;0;0;11000;1;0
415;61030680;0;47;1;0;1;1;1;19000;2;1
416;66745598;0;60;1;0;1;2;0;10500;3;1
417;61132394;1;38;1;0;0;1;1;20000;1;1
419;67329643;0;40;1;0;0;0;0;16000;1;0
420;65217809;0;29;1;0;0;1;1;25000;1;0
421;63891395;0;28;1;0;0;1;0;18000;1;0
422;62445027;0;56;1;0;0;0;0;19000;1;0
423;62143669;0;33;1;0;1;2;2;20000;1;0
424;64594349;1;22;1;0;0;0;0;15000;2;1
425;64456185;0;42;1;0;1;2;2;14000;1;0
426;73850417;0;51;1;0;1;4;0;16000;2;1
427;62590364;0;48;1;0;0;1;0;10000;1;0
428;61833272;0;49;1;1;1;2;0;10000;1;0
429;62136452;0;61;1;0;0;2;0;13000;1;0
430;62487752;0;48;0;1;1;0;0;6000;1;1
431;67212866;0;47;1;0;0;2;0;18000;2;1
432;66968607;1;27;1;0;1;1;1;12000;1;0
433;61866577;1;51;1;0;1;3;1;10000;1;0
434;62094383;0;43;1;0;1;1;1;40000;1;0
435;61841922;0;40;0;1;1;1;1;5400;1;0
436;74190441;0;56;1;0;1;3;0;10000;4;1
438;62142972;0;46;1;0;1;0;0;18000;1;0
439;60095959;0;39;1;0;0;3;3;25000;1;0
440;62138885;0;44;1;0;1;1;1;10000;1;0
441;61941452;0;33;1;0;0;1;1;16000;1;1
442;65256008;1;44;0;1;0;0;0;35000;1;1
443;59966861;0;27;1;0;1;1;1;6000;1;0
444;61955750;0;63;0;1;1;0;0;11000;1;0
445;67169157;0;37;1;0;0;1;1;15000;2;1
446;67543528;0;43;1;0;1;0;0;30000;1;0
447;75067935;0;57;1;0;0;1;0;35000;1;0
448;62141250;0;44;1;0;1;2;2;10000;1;0
450;63598373;0;45;1;0;0;1;0;10000;1;0
451;62086196;0;45;1;0;1;0;0;5800;1;0
452;61039219;0;60;1;1;1;1;0;12000;1;1
453;61361094;0;56;1;1;1;2;0;12000;1;1
454;63631379;0;47;1;0;1;0;0;10000;1;1
455;74561839;1;27;1;0;0;0;0;15000;3;1
456;61832884;0;49;1;0;0;2;1;22000;1;0
457;62600462;0;34;1;0;1;1;1;5000;1;0
458;75281731;0;57;0;1;1;2;0;12000;1;1
459;61059343;0;66;1;1;0;1;0;25000;1;1
460;60443823;0;44;1;0;0;1;0;11000;1;0
461;65225338;0;28;1;0;1;0;0;15000;1;0
462;74663587;0;55;1;1;0;2;0;14000;3;1
463;60393522;0;41;1;0;0;2;2;6000;1;0
464;62592042;0;58;0;1;1;1;0;6000;1;0
465;64907608;0;60;1;1;1;3;0;12000;1;0
467;67071916;0;50;1;0;0;0;0;7300;2;1
468;65415799;0;25;1;0;1;0;0;14000;2;1
469;61976722;1;40;1;0;1;2;1;14000;1;1
470;62029852;0;28;1;0;0;0;0;11000;1;0
471;66083832;0;26;1;0;1;0;0;9000;1;1
472;74663590;0;36;1;0;0;1;1;10000;2;1
473;64429995;0;39;1;0;0;6;6;15000;1;0
475;62442666;0;60;1;0;1;0;0;8000;1;0
476;59974935;0;46;1;0;0;1;0;15000;1;0
477;61138829;0;36;1;0;1;2;1;25000;1;1
478;74190998;0;61;0;1;1;2;0;5000;2;1
479;62022556;1;25;1;0;1;1;1;10000;1;0
480;74645885;0;63;0;1;1;0;0;10000;1;1
481;65240644;0;56;1;1;1;2;0;13000;2;1
482;73818402;0;51;1;0;1;0;0;17000;1;0
483;64433703;0;38;1;0;1;3;0;5000;1;0
484;61309398;0;56;1;0;0;2;0;7000;1;1
485;61243297;0;35;1;0;1;2;2;4300;1;0
486;60097017;0;40;1;0;1;2;0;7600;1;0
487;61315483;0;54;0;1;1;1;1;8000;1;0
488;66851213;0;41;1;0;0;1;1;12000;3;0
489;61523599;0;32;1;0;1;1;1;6500;1;1
490;62146488;0;51;1;0;1;0;0;15000;1;0
491;64435040;0;34;1;0;0;2;0;20000;1;0
492;62603435;0;31;1;0;0;0;0;15000;1;0
493;75273363;0;35;1;0;0;0;0;8000;1;0
494;63087762;0;34;1;0;1;1;0;11000;1;0
495;75275876;0;31;1;0;1;0;0;9700;1;0
496;63628270;1;50;1;0;1;0;0;12000;1;1
497;62240204;0;37;1;0;1;2;1;19000;2;1
498;66593248;0;60;1;0;1;0;0;12000;2;1
499;74031928;0;54;1;0;1;0;0;7000;1;0
500;64912309;1;52;1;1;1;0;0;15600;1;0
501;64454829;0;41;1;0;0;0;0;35000;1;0
502;62177604;1;47;1;0;1;2;0;11000;1;0
503;62608713;0;60;1;1;1;2;0;45000;1;1
504;74944654;0;40;1;0;1;2;0;8000;2;1
505;63921686;1;27;1;0;1;1;1;20000;1;0
506;67337338;0;32;1;0;0;2;2;20500;1;0
507;62589072;0;54;1;0;1;0;0;19000;1;0
508;66749264;0;35;1;0;1;2;2;10000;2;1
510;67148714;0;49;1;0;1;2;0;10000;2;1
511;60104563;0;58;1;1;0;1;1;13000;1;0
512;61871202;0;54;1;0;0;3;0;15000;1;1
513;60110403;0;53;1;0;1;1;1;9000;1;0
515;74485624;0;32;1;0;0;0;0;19000;1;1
516;61448047;0;38;1;0;1;2;0;10000;2;1
517;62015905;0;55;1;0;0;2;0;35000;1;0
518;67086656;0;43;1;0;1;2;0;15000;3;1
519;64910767;0;27;1;0;0;1;1;17000;1;1
520;75285810;0;28;1;0;1;1;1;8000;1;1
521;60118068;0;37;1;0;0;3;3;8000;1;0
522;72277314;0;43;1;0;1;2;2;3500;2;0
523;62256089;1;39;1;0;1;0;0;6000;2;1
524;75290209;0;55;1;0;0;1;2;10000;3;0
525;72283700;0;37;1;0;1;1;1;18000;1;0
526;61462176;0;42;1;0;1;1;1;9800;2;1
527;74482673;0;47;1;0;0;0;0;15000;2;0
528;64377765;0;45;1;0;1;1;0;27000;1;0
529;61460402;0;61;1;0;1;0;0;10000;2;1
530;67083850;0;30;1;0;1;1;1;15000;3;1
531;63099552;0;38;1;0;0;1;1;30000;1;0
532;60094030;0;46;1;0;0;1;1;15000;1;0
533;63982400;0;37;1;0;0;2;2;15000;1;1
534;63894742;0;39;1;0;1;6;6;12000;1;0
535;60099939;0;45;1;0;1;2;1;7000;1;0
536;64888866;0;26;1;0;1;0;0;8000;1;0
537;66412418;0;56;1;0;1;1;0;9000;2;1
538;72275678;0;53;1;0;1;0;0;7000;1;0
